employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
3b5d3cb1-1709-4196-9ecd-a78ce4f4284e,54,8,Junior,Management,DevOps; Cloud Computing; Agile; Communication; AI/ML; Python; Java; Leadership; Project Management; SQL,199,36,4.2,North America,33.9,Intermediate,90.8,Low,0,1,0
8576d508-d6bb-4694-8722-d935df10f003,36,2.9,Junior,Others,Agile; Java; Leadership; Cloud Computing; Python; AI/ML; Communication,214,42,3,North America,17.4,Beginner,84.2,Medium,0,1,0
30c0aba4-f7a8-4452-b9d1-d70720f5b37d,35,8.8,Junior,Software Development,DevOps; Data Analysis; Communication; Java; Python; Agile,204,45,3,India,9.1,None,80.7,Low,1,0,0
79c9851b-2873-4414-8f68-ece7233fe645,40,2.8,Junior,Software Development,AI/ML; SQL; Java; Project Management; Agile; DevOps; Communication; Python; Leadership,174,91,2.8,North America,40.1,Beginner,81.2,Low,0,1,0
8e754aa9-b18c-4545-a6a9-b07de28fe5cc,38,11.9,Junior,Software Development,Agile; Cloud Computing; Communication; Java; SQL,184,71,4.5,North America,11.7,Intermediate,100,Medium,0,1,0
bbb754b3-bc61-494e-b815-f81395c20516,36,5.9,Middle,AI/ML,Python; Leadership; Java; Agile; Cloud Computing; Communication; Project Management; DevOps,202,69,3.2,India,1.6,Intermediate,74.7,Low,2,1,0
a2687b26-34cf-4642-816f-7c4cac04c5be,28,6.1,Middle,Cloud Services,Python; DevOps; Data Analysis; SQL; Agile; Project Management; Cloud Computing; Java; AI/ML,157,112,2.8,Europe,1.3,Advanced,90.9,Low,1,1,0
b4e4dc40-8a0b-4191-9194-0c36ebe65f0a,38,14.5,Middle,Software Development,AI/ML; Java; SQL; Communication,181,70,3.6,Europe,60.6,Beginner,49.6,Medium,0,1,0
585aba6d-0d34-41b1-8940-a9f065aa6da0,50,13,Junior,Software Development,SQL; Data Analysis; Cloud Computing; Project Management; DevOps; AI/ML; Communication; Leadership; Python; Agile,193,69,3.2,India,1.3,Advanced,100,Low,2,1,0
3b4cef34-1f16-4121-ad64-e1b0d26aae06,45,3.3,Senior,Cloud Services,Leadership; DevOps; Project Management; Communication; Agile; SQL; Data Analysis; Java,200,71,3.5,India,8.9,None,100,Medium,0,1,0
a46c868d-1fa4-44e5-935f-cd66863b5c70,47,3.9,Middle,Software Development,Cloud Computing; Leadership; Project Management; Communication; Agile,181,75,2.9,India,12.3,None,69.4,Low,0,0,0
aac1ed22-9e9f-4995-ab7a-38014bfe08d0,30,3.5,Junior,Software Development,Data Analysis; AI/ML; DevOps; Communication,222,37,3.8,India,12.1,None,55.5,Low,1,1,0
e86c5fab-3c80-4ae7-8b69-d7489f34f737,27,3,Junior,Testing,Communication; DevOps; Agile,153,100,3.5,India,53.4,None,79.8,Medium,0,0,0
8e69cc39-a070-4412-a3a9-9a899d5276be,33,3.6,Junior,Management,Data Analysis; DevOps; Project Management; SQL; Agile; Python; Leadership; Communication,200,57,3.5,North America,15.4,None,91.5,Low,0,0,0
742d2b03-a5c9-4591-bbac-4421d4409e68,35,2.5,Middle,Software Development,SQL; AI/ML,217,46,2.4,North America,42.9,None,73.7,Medium,0,1,1
314dd80b-c818-4ae8-be48-8f9281105a57,43,7,Junior,Cloud Services,Data Analysis; Python,260,5,4.3,India,2.6,None,94.6,Medium,0,1,1
e224c015-30ec-4187-932b-75c7bc790cf3,22,0,Junior,Support,Project Management; AI/ML; Data Analysis; DevOps; Java,159,108,3.4,India,48.2,Intermediate,95.2,Low,0,1,0
076c071b-9306-47ff-8799-855806b1fe41,47,8.4,Middle,Software Development,Project Management; Cloud Computing,140,119,4.4,Europe,16.3,Intermediate,79.2,Medium,0,1,0
1cf6626d-92c2-4062-b697-510eb33f414b,33,2.8,Middle,Cloud Services,Python; Communication; Agile; Java; Project Management; Leadership; SQL; DevOps; AI/ML; Cloud Computing,229,22,4.3,India,14.1,Intermediate,60.5,Medium,0,0,0
f3dc41ce-eaae-4160-b3b0-9d8b7e27fc6b,31,1.4,Middle,Support,DevOps; Project Management; Python; SQL; Cloud Computing,213,43,3,Europe,20.1,None,100,Low,1,1,0
7feebbf5-64f0-4f1a-8d40-487a26ae7170,26,1.6,Middle,Software Development,Data Analysis; Communication; DevOps; Python; Agile; Leadership; AI/ML; Java,210,61,3.1,North America,20.2,Beginner,99.9,Low,1,1,0
2930e51e-1b02-4c9d-9c2d-93a07e5917d3,22,0,Junior,Others,Cloud Computing; Communication; DevOps; Data Analysis; SQL; Leadership; Java; AI/ML; Project Management,140,120,3.7,India,88.3,None,100,Low,0,1,1
fce89bd8-4deb-4e11-a646-480c47a6e6bf,41,17.9,Middle,Software Development,Data Analysis; Java; AI/ML; DevOps,192,66,4.5,Europe,20.2,Beginner,90.7,Medium,0,0,0
6292c096-7165-4868-959b-719ed8716965,35,2.8,Middle,Software Development,Java; SQL; Python; Leadership; AI/ML; Project Management; Agile; Data Analysis; DevOps; Cloud Computing,207,55,2.5,North America,5.2,Intermediate,69.2,Low,2,0,0
32dec4e4-f9dd-41df-882a-51ffd6ff8640,24,0.9,Middle,AI/ML,Communication; Agile,158,102,4,Asia-Pacific,2.7,None,68.7,Low,0,1,0
ecf52dfb-1c5d-402f-89cc-da944ecde99b,24,0.5,Middle,Testing,Python; AI/ML; Communication; Data Analysis,156,104,2.4,India,24.4,None,76.3,Medium,0,1,0
03e83ba2-5b9c-4c65-8f7d-a2ff930e6c52,32,3.1,Junior,Cloud Services,Agile; Leadership; DevOps; Communication; Python; Data Analysis,180,57,2.7,India,56.6,None,90.4,Low,0,0,0
7b030d05-9fba-41b6-99bc-e5b3b05bea1c,48,10.3,Junior,Testing,DevOps; Cloud Computing; AI/ML; Java; SQL; Project Management; Agile,174,73,3,Europe,11.4,None,72.2,Low,1,1,0
c97eac23-5200-438b-9255-d08f3e6a53f8,32,2.8,Junior,Cloud Services,DevOps; Data Analysis; SQL; Java; AI/ML; Agile; Communication; Leadership,219,48,2.4,India,52.4,Intermediate,70.1,Low,0,0,0
f2f27b54-cf3b-4c47-ac2a-370c199ceaec,22,0,Junior,Software Development,Communication; Project Management; Cloud Computing; Agile; Leadership; Data Analysis; Python,184,77,2.4,India,11.5,None,78,Medium,0,1,0
74eb6acc-9cfd-41a0-bc89-d2c25af95735,33,2.8,Junior,Software Development,Data Analysis; Communication; Agile,169,101,4.3,India,23.8,Advanced,99.9,Low,0,0,0
b4ce26c1-3490-403e-9294-c715a0abe276,32,2.4,Junior,Cloud Services,Data Analysis; Leadership; Cloud Computing; Python; Communication,260,0,4.9,India,50.3,Intermediate,64.3,Medium,2,1,0
bcf81c14-92b1-4e14-bce1-fd0d901bbb63,22,0,Middle,Software Development,SQL; Java; Data Analysis; Project Management; Agile; Communication; AI/ML,217,30,4.8,Europe,14.3,None,70.7,High,0,1,0
d24bd114-7c3e-4aaf-a0cc-58870142798d,34,1.2,Junior,AI/ML,DevOps; Communication,212,46,3.2,India,12.1,Intermediate,70.2,Medium,1,1,0
55891ac3-1034-44ec-bd6e-5974c684ae70,33,13.8,Senior,Others,DevOps; Agile; Leadership; Python; AI/ML; Communication; Java; SQL; Cloud Computing; Data Analysis,170,99,4.6,India,2.4,None,89.7,High,0,1,0
b538eafb-86e9-427d-8a52-f0e71dc7b023,40,7.5,Senior,Software Development,AI/ML; DevOps; Leadership,167,95,4.2,India,77.8,Intermediate,100,Medium,0,1,0
1b2b28f5-1c25-4cd3-8546-d279498aa1af,49,16.3,Middle,Management,Data Analysis; Java,190,53,3,India,120,Beginner,74.6,Low,0,1,0
f2fb49df-4377-4296-ac18-ad7d5d1ad922,44,12,Middle,Software Development,Data Analysis; Cloud Computing; SQL; Java; Agile,239,11,3.4,Europe,26.8,Beginner,70,Medium,0,1,0
d9bedf9c-0115-4160-8014-5a2273ae365f,32,2.7,Senior,Support,SQL; Java; AI/ML; Python; Cloud Computing; Communication; DevOps; Agile; Data Analysis; Project Management,165,88,4.3,India,51.1,None,77.6,High,0,0,0
89c1f737-bdeb-42a3-84fe-da0a59001aed,26,1.7,Middle,Support,AI/ML; Project Management,142,103,3.4,North America,29.1,None,94.1,Medium,2,1,0
30004626-64f1-4fe8-9a4d-f34bc02a10ea,55,23.2,Senior,Testing,Java; Leadership; Cloud Computing; Project Management; DevOps; SQL; Communication; Agile; Data Analysis; AI/ML,150,105,3.2,North America,11.7,Beginner,87.1,High,0,1,0
95521e47-3a3c-4c10-b6a6-6cd256f6c473,35,1.5,Senior,Testing,SQL; Java,144,120,2.7,India,12.1,Beginner,69.3,High,0,1,0
4507d6a0-b651-4ece-a798-5326c9f3b98e,35,4,Senior,AI/ML,Python; Leadership; Java; Data Analysis; Communication; Agile; AI/ML; SQL; DevOps; Project Management,178,71,4,India,36.9,Beginner,82.9,High,0,1,0
6dc6174d-ed1c-4524-980d-48bcfac886f3,34,4.2,Middle,Support,Project Management; Agile; SQL,236,32,3.8,India,34.2,None,66.3,Medium,0,1,0
6d2a8628-3a99-4ee3-ab5b-6d22c46759ff,36,3.7,Junior,Software Development,Data Analysis; Python; Agile; AI/ML; Project Management; Java; Communication; Cloud Computing,141,120,3.5,North America,120,None,91,Low,0,1,0
8ea47452-8fc5-4e3f-92c6-b004d07631f9,33,2.9,Junior,Software Development,Project Management; AI/ML; Data Analysis; Communication; Python; DevOps; Agile; Java; SQL; Leadership,197,57,3.6,India,1.2,None,63.9,Low,0,1,0
1ae3acf0-68c9-4778-8f5b-dd187fb4a0e3,30,3.8,Middle,Testing,Leadership; Data Analysis,179,84,2.1,Europe,40.4,None,76.8,Medium,0,1,0
037ffb06-a384-414d-83e5-d0da24347b2f,30,8.4,Middle,AI/ML,DevOps; Data Analysis; Java; Project Management; Leadership; Communication; AI/ML; SQL,194,61,4.4,Europe,24.2,None,73,Medium,0,1,0
ed4106fd-0565-4bae-91e2-873f7616122f,34,7,Junior,Software Development,Data Analysis; DevOps; AI/ML; Leadership; Java; SQL; Project Management; Agile,181,84,3.3,North America,51,None,87.7,Medium,0,1,0
5d6d27a5-3b4b-47c3-b09b-a2384f1910d1,30,1.7,Junior,Cloud Services,Java; AI/ML; Python; Agile; Communication,133,120,3.5,India,0.5,Beginner,100,Low,0,0,0
396d66ba-9bff-405c-b84c-19e4faa42dd6,29,14.6,Middle,Software Development,Java; Project Management; Data Analysis; Leadership; Python; DevOps; Agile; Cloud Computing; Communication; AI/ML,185,95,4.5,India,38.8,None,79.6,High,2,0,0
2dc5874e-60e6-42b6-b8a5-390aebc0986b,35,13.8,Middle,Management,Data Analysis; Cloud Computing; Java; Project Management,228,9,2.8,India,7.7,Advanced,82.7,High,0,0,0
9ca2992c-3ca8-4c5a-8fc3-7fbec7edd3cf,32,2.8,Middle,Software Development,Cloud Computing; Communication; Agile,205,51,3.3,India,21.6,None,84.1,Medium,0,1,0
dfcbfebc-7754-434d-aef6-f746deff915c,47,26.7,Middle,Others,Communication; Leadership; Project Management; AI/ML; DevOps; SQL; Agile; Data Analysis; Java,191,63,3.5,India,37.1,Intermediate,79.8,Medium,0,0,0
4a6c989a-e2dd-488b-a9b6-cf5f9dbdb61d,22,0,Middle,Software Development,Python; Communication; Cloud Computing; DevOps,221,45,4.2,India,49.2,None,99,High,0,0,0
88f13e94-ce6e-4237-a1f9-5403e44db5cb,43,3.1,Junior,Software Development,Project Management; Communication; AI/ML; Leadership; Cloud Computing; SQL; Agile; DevOps,193,76,3.3,India,40.1,None,84.5,Low,0,1,0
3603deba-108f-430e-9b5d-0d34eb346639,44,21.5,Senior,Testing,Agile; DevOps; Java; AI/ML; Communication; Project Management,177,90,5,India,49.8,None,73.6,High,3,1,0
2942048b-5691-40a8-ac7b-f07d487c3f29,22,0,Junior,Software Development,Project Management; AI/ML; DevOps,175,89,1.9,Europe,0.2,Beginner,95.6,Low,0,1,0
77926ac6-a75d-4c47-8a77-3ef11062981a,32,6,Senior,Cloud Services,Project Management; Java; Leadership; Python; SQL,192,58,3.4,India,16.1,Beginner,100,High,0,1,0
32638612-bfde-4c65-b77b-f9f18640a63b,32,4.7,Senior,AI/ML,Data Analysis; Python; SQL; Cloud Computing; Leadership; Project Management; AI/ML; Agile; Communication; DevOps,242,31,3.4,India,2,None,72.3,High,0,0,1
c1dbd490-c013-479c-933a-824652038cb0,23,0.6,Middle,Cloud Services,SQL; Cloud Computing; Project Management; AI/ML; Leadership; DevOps; Communication,168,86,4.4,North America,30.7,None,64.7,Medium,0,1,0
968d7a25-3bdc-47c4-9199-88d3fa4a4242,28,7.9,Middle,Others,SQL; Communication; DevOps,168,77,3.4,Europe,8.4,Beginner,80.6,Low,3,1,0
476c7613-a7f6-4154-a5bd-b66c64829ea8,26,1.6,Middle,Testing,Data Analysis; Cloud Computing,227,15,4.1,India,0.4,None,61.4,High,0,1,0
9db4e068-e38e-4cfa-9db8-0d0a94541479,49,3.9,Senior,Others,DevOps; AI/ML; Agile; Leadership,205,52,2.9,India,1.4,Beginner,54.5,High,0,1,1
451b46e8-6801-465b-9934-b2896d6b6372,42,4.7,Junior,Software Development,Leadership; Data Analysis; AI/ML; Agile,244,26,3.7,India,5.3,None,58.1,Low,0,0,0
eaf46077-0c31-4c3f-9fb2-0d9301e23312,45,3.1,Middle,AI/ML,Python; Cloud Computing; Agile; Leadership; Data Analysis; AI/ML; Communication,243,6,5,India,14.4,None,67.8,Low,2,1,0
43dfc6b9-94b0-4b2b-b673-e47fc988e112,40,1.7,Junior,Software Development,Python; Cloud Computing; DevOps; Communication; Leadership,225,41,2.6,India,25.2,Advanced,52.2,Low,0,0,0
e6ab58f6-02f2-4f67-b21a-184808e60342,25,2.7,Senior,Testing,Agile; Python; Leadership; Communication; DevOps; Data Analysis; Project Management; AI/ML; Cloud Computing,223,29,2.8,India,23.7,Intermediate,87.2,High,0,0,0
136c22e1-84ae-42ed-a3ed-d3d03919d311,30,3.6,Senior,Testing,Leadership; DevOps; AI/ML; SQL; Communication; Cloud Computing,202,52,3.9,India,50.6,None,98.3,High,0,1,0
ac8d264d-d422-4286-b701-5be445d7af81,38,6,Middle,Management,Leadership; Java; DevOps; Project Management; Cloud Computing; Data Analysis; Agile,145,99,4.8,India,12.3,None,100,Medium,1,0,0
eea480aa-af12-4579-be49-b08c03633d3d,25,0.9,Middle,Cloud Services,Communication; Data Analysis; Agile; DevOps; Project Management; Python; SQL; Java,173,95,3.7,Asia-Pacific,8.4,Intermediate,57.4,Medium,0,1,0
3c85fe6a-6e45-4a14-bf35-57e4bbed00a0,40,13.6,Junior,Testing,AI/ML; Cloud Computing; Java; Project Management; DevOps; SQL; Communication; Agile; Leadership,176,78,3.7,India,43.4,Advanced,98.1,Medium,0,1,0
6a0101c1-9771-4e55-8749-0aded473cc01,33,12.7,Middle,Management,Data Analysis; Cloud Computing; SQL,231,31,3.1,India,16.4,None,99.2,Medium,4,1,0
4ac451dd-99dd-4f87-959f-c9b871502eee,32,2,Middle,Management,Java; Agile; Leadership; DevOps; Data Analysis; Project Management; SQL,252,7,3,India,77.5,Intermediate,73,Low,0,1,0
9bec9b73-cc83-44cb-bc49-99f798ec3049,40,10.5,Middle,Software Development,Python; Cloud Computing; Data Analysis; AI/ML; Project Management; SQL; Java; Communication,200,57,3.4,Others,13.4,Beginner,60.5,Medium,0,1,0
be17c2b0-02d2-4a7c-9d48-a5b22f1a9f0c,38,13.7,Middle,Management,Python; Leadership; AI/ML; Data Analysis; Java; DevOps; SQL; Cloud Computing; Communication; Agile,207,53,3.9,India,26.5,None,74.4,Low,1,1,0
46b34d6c-2dd0-4dbe-9141-9c5cb24bfe8c,32,5,Senior,Testing,Java; Cloud Computing; Agile; DevOps; SQL; Leadership,181,84,1.7,India,42.6,Intermediate,98,High,0,1,0
8b1e0a20-3938-4e1c-9a17-a94778d28544,44,15.7,Middle,AI/ML,Cloud Computing; SQL; AI/ML; DevOps,192,77,4.6,India,28.5,Beginner,76.5,Medium,0,1,0
59263c64-df3a-4263-a9a8-00a6967e504c,26,0.6,Senior,Software Development,Project Management; AI/ML; Communication; Agile; Data Analysis; SQL; Python; Java; Cloud Computing; Leadership,187,64,5,India,120,None,69.4,High,0,1,0
f0d0b352-ed49-4ba6-b412-e26588c8b8bc,39,20,Middle,Software Development,Java; Python; Cloud Computing; SQL,252,0,4,India,13.2,Intermediate,89.9,Medium,0,1,1
be3b9c0a-bb09-40cb-9b62-15c2f95c69bb,39,12.9,Junior,Cloud Services,Leadership; Java; AI/ML; Agile,247,33,2.4,India,2,None,68.7,Low,1,1,0
e84421af-7c03-43df-85e6-fe6f82d28a99,32,6.3,Middle,Software Development,DevOps; Data Analysis,159,100,2.6,India,14.7,Beginner,74.8,Medium,0,1,0
6a4a4b11-c381-4d48-b1b8-5ca1c70a640f,37,12.2,Senior,Testing,Java; Agile; AI/ML,203,62,3.8,India,4.5,Beginner,67.9,High,1,0,0
2b9fbf0e-451c-48a2-acf9-bf3662b0deea,24,0.7,Middle,Cloud Services,Python; SQL; DevOps; Leadership; AI/ML; Data Analysis; Project Management; Cloud Computing; Communication; Java,191,60,4.4,Asia-Pacific,3.2,None,79.1,High,2,1,0
0d5811c1-e431-4c32-b169-05c00bee75b8,42,3.4,Middle,Cloud Services,Communication; Leadership; Java; SQL; DevOps; AI/ML; Cloud Computing; Agile,88,120,3.8,India,50.6,None,80.4,Low,2,0,0
8187e8c9-41c0-4632-b0e6-7ffeb021e95b,33,1.5,Senior,Cloud Services,Project Management; Leadership; DevOps,239,13,3.1,Europe,12,Intermediate,70.4,High,0,1,0
2a40fca7-9a92-448e-a6a2-cfbd57fba9f9,30,0.9,Senior,Cloud Services,Project Management; Cloud Computing; Python; DevOps; Data Analysis; SQL; Agile; Communication,260,0,3.4,India,10.7,None,83.2,Medium,0,1,0
71becd03-7c5a-43f5-bec6-eff2b4d8cad7,43,12.1,Senior,Software Development,Data Analysis; Cloud Computing; Communication; SQL; AI/ML; Python; Java; Leadership,229,32,4.2,India,6.8,None,78.3,High,0,1,0
563f6b58-0a96-4704-930f-88dbe9f103c2,29,2.1,Middle,Software Development,Project Management; DevOps; SQL; Communication; Data Analysis; AI/ML,188,93,1.6,India,114,None,100,Medium,1,1,1
d54b8c6b-bc66-4a52-89e4-ffb6317677a2,23,1.1,Middle,Management,Cloud Computing; SQL; DevOps; Agile; Java; AI/ML; Project Management; Data Analysis,238,26,3.6,Asia-Pacific,5,None,86.3,Medium,0,0,0
80fcf816-be9a-4d9b-84cc-5a1b3adf6ea1,22,0,Senior,AI/ML,Project Management; Leadership; Communication; SQL; DevOps; Java,214,36,3.6,India,36.7,None,77.5,Medium,1,1,0
3bdce38b-afec-4263-b9c0-aaef9c5ed4e5,39,12.8,Middle,Software Development,Cloud Computing; Agile; AI/ML,259,0,2.6,Europe,5.1,None,80.1,Medium,0,1,0
da0f20a6-59a6-4394-9648-4279aaeab790,24,1.3,Middle,AI/ML,Cloud Computing; DevOps; SQL,210,41,4.5,India,20.8,Beginner,80.9,Medium,0,1,0
79b32dd3-2930-4952-bd49-32907df88489,49,6.3,Middle,Software Development,DevOps; Leadership; Python; AI/ML; Cloud Computing; Communication; Data Analysis,199,42,3.2,India,22.9,Intermediate,83.6,High,1,1,0
eabf4126-1351-49e2-9e99-f6603ceed1c9,22,0,Middle,Software Development,AI/ML; Agile; SQL,198,61,4,India,55.3,None,78,Low,0,1,0
58ac6fe9-8639-4648-a6dd-ff99fa1990f6,48,6,Junior,Testing,Java; Project Management; Cloud Computing,191,56,3.5,India,18.4,None,64.2,Low,0,1,0
9b4c64f6-e5f1-4b73-9f24-e7eca3d4345f,36,2.3,Junior,Cloud Services,Java; Leadership; Python; SQL; Cloud Computing; Project Management; Communication,216,51,2.8,India,51.9,None,100,Low,0,1,0
03e3c019-ad29-450a-925c-87f69893a634,34,4.6,Middle,Software Development,Leadership; Python; AI/ML; Agile; Cloud Computing; Data Analysis,244,13,4.1,India,10,Beginner,100,Low,0,0,0
910f5da9-2831-4e04-bfa6-d3dc54a320ef,30,6.8,Middle,AI/ML,Data Analysis; DevOps; Project Management; Cloud Computing; Python,167,94,4.8,India,6.6,Beginner,100,Medium,5,0,0
598015e4-ac93-41ea-b9db-6158d861e7e6,38,5.8,Senior,Support,DevOps; Cloud Computing; AI/ML; Python; Data Analysis; Java; Agile; Communication; Project Management; Leadership,225,30,2.4,Europe,63.9,None,87.3,High,0,1,0
3d20917c-3191-42ea-8c31-ce157c953cfd,34,2.7,Junior,Others,Communication; SQL; Leadership; Cloud Computing; Project Management; Python; Data Analysis; DevOps,260,7,3.5,India,6.9,None,87.8,Low,5,1,0
aa2eb416-da3d-440e-943d-9928b71adc58,43,7.6,Middle,Software Development,Project Management; DevOps; Communication; Leadership; SQL; AI/ML; Java; Data Analysis; Cloud Computing; Agile,170,105,2.6,India,41.4,Beginner,86.1,Medium,0,1,0
b020d5e4-fe16-4fdd-9088-5cf02b2339ff,35,6.2,Senior,Support,Project Management; AI/ML,227,22,3.4,Europe,3,None,54.9,Medium,0,0,0
701261fb-635d-4fce-9550-4dbe913a3cf2,36,3.9,Middle,Testing,DevOps; Java; Data Analysis; Leadership; Project Management; AI/ML; Communication; Python,196,64,3.7,India,10.1,None,55.5,Medium,0,1,0
632cbd69-a6ce-46c7-8562-c5c94ebd0997,32,3.9,Middle,Cloud Services,Project Management; DevOps; Data Analysis; Agile; Cloud Computing; Leadership; SQL; Java; Communication; AI/ML,157,115,3.5,North America,4,Beginner,99.2,Medium,3,1,0
53f5472a-fcb7-481d-bcc5-a7124806b24d,34,24.8,Senior,Support,Leadership; Python; Agile; Java; AI/ML; Data Analysis; Cloud Computing; DevOps; SQL,148,120,2.8,India,15.6,None,73.3,Medium,0,1,0
31c93571-4396-47d3-a3d9-096c63e3a6a9,37,1.7,Middle,Cloud Services,Communication; SQL; Data Analysis; Python; DevOps,221,47,3.8,Europe,43.1,None,68.6,Medium,2,0,0
747fcb54-05e4-4f6f-b477-a2f70493ab0e,22,0,Middle,Testing,Cloud Computing; Project Management; Java; SQL; Communication; Agile,161,100,4,Others,35.1,None,75.4,Medium,5,1,0
6a0e123d-c2fe-4fa5-b965-e18c09d430b3,24,0.9,Senior,Testing,Java; DevOps; AI/ML; Agile; Leadership; SQL; Data Analysis,225,39,2.5,India,8,Beginner,77,High,0,1,0
49cd09c3-e067-4495-a7d6-113a3a0a2796,40,10.1,Junior,Cloud Services,AI/ML; Cloud Computing; Agile; Leadership; Java; Communication,203,48,3.7,India,22.1,Beginner,84.8,Low,2,1,0
1f1a4fe7-28fc-4d66-8390-841de6bdf8c1,36,5.2,Middle,Support,Project Management; Cloud Computing; Leadership; DevOps; SQL,257,0,4.2,India,18.7,Beginner,71.4,Medium,0,1,0
fd131af3-b742-4acf-b621-02bcbcdd77c8,33,2,Senior,Management,Leadership; Communication; AI/ML; Java; Python,172,86,4.4,Asia-Pacific,41.1,Beginner,96.7,High,2,1,0
5a1e6c79-6426-4a1e-a9c4-e4dcb48d33fc,35,14.5,Middle,Testing,Data Analysis; Agile; Python,169,91,3.3,India,2.2,None,63.2,Medium,0,1,0
6c653587-af7b-4ec1-b038-8dafb37d9505,37,6.4,Senior,Software Development,Python; Agile; Communication; DevOps; Cloud Computing; Project Management; AI/ML; SQL; Data Analysis; Java,235,22,1.8,India,40.7,None,100,Medium,0,1,0
4940bae5-fe7d-4c05-b5d0-6f4fefc2807e,30,3.7,Junior,Software Development,Cloud Computing; Leadership; AI/ML; Python; Project Management; Data Analysis; Communication; Agile,191,71,3.1,India,6.8,None,87.5,Medium,1,1,0
95c36c01-f87e-488f-959a-17cb8f5c2886,28,4.5,Middle,Software Development,Communication; SQL; AI/ML; Agile; Python; Data Analysis; Project Management; Cloud Computing; Java; Leadership,227,32,5,North America,32.4,Intermediate,71.4,Medium,4,1,0
ddc0e400-0075-4a63-acb4-3467571008b5,36,5,Middle,Software Development,Data Analysis; Cloud Computing,239,33,2.2,India,3.1,Advanced,72.4,Medium,0,1,0
910ee1c0-4a16-4dc3-83b7-45d266e76e2d,27,1.7,Middle,Cloud Services,Leadership; Java; Communication; DevOps; Project Management; AI/ML; Data Analysis; Agile,246,20,2.4,India,40.7,None,87.7,Medium,0,1,0
a599f0e5-94f7-485e-bac8-63a435734065,38,17.8,Junior,AI/ML,Project Management; Agile; Communication; DevOps; Java,161,82,3.3,Europe,36.5,None,79.7,Low,0,1,0
